Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
jHslawmn4h4,@DmNick_,"Walka z alkoholem jest zbędna i szkodliwa społecznie, jeśli chcecie cokolwiek zadziałać w tym temacie to tylko i wyłącznie edukowanie społeczeństwa, mimo tego, efekt może być znikomy ponieważ ludzie będą robić co chcą i nic wam do tego.",2025-08-30T12:52:11Z,0,0,False
jHslawmn4h4,@gregszrejber1585,BRAWO BRAWO KONFEDERACJA,2025-08-30T06:23:02Z,0,0,False
jHslawmn4h4,@lydiazielinski,"Panowie opowiadają scenariusze  od dwoch dekad realizowane w Polsce- przez wszystkie Partie  rządzące i opozycyjne - jak to w piosence ""raz ta raz tamta""
.
Pan panie Gielzak próbuje ośmieszać "" ten  nie kumaty plebs"" ? 
Ukrainę Pan zostaw.  Dogmatów się nie omawia - a Ukraina to Pański  dogmat. 

No właśnie bo Ukraińcy nie wiedzą, że ""oni są nam potrzebni""  - co za logika...

Ta sama logika dotycząca instrumentalizowania  pojęcia 
""Antysemityzmu""  Bo Żydzi  nie są tego świadomy i nie wyciągają korzyści i różnego rodzaju profitów z tego instrumentalizowania.

Na konie tez was obsesyjny ""ruski mir"". Sojusznik wasz jakiś  czy jaki czort ? 
Ruski mir zostawcie Panowie Rosjanom a Białorusinom mir białoruski - może należy dorosnąć?",2025-08-31T16:08:02Z,0,0,False
jHslawmn4h4,@tomaszkowalski6071,"Panowie wasza gadka mnie przerasta.
Jaki Wilhelm drugi.
Zejdźcie na ziemię zamiast inteligentów udawać, bo zasadniczo przypominacie Bosaka, który nieukiem jest ale gadać go nauczono i tyle z tego wynika, że nie kumam o czym bredzi Bosak i  na czym wy swoje opowieści opieracie.
Wiek dwietnnasy to prehistoria, która nie ma przełożenie na dzień dzisiejszy",2025-08-30T00:29:58Z,0,1,False
jHslawmn4h4,@TheCiupaj,"1:12:15 - ale przecież to wy jako lewica jesteście ostoją tego ""techno-cośtam"" co teraz nazywacie muskizmem. Że to świetna warstwa urzędnicza z kapitana państwo (czy to polskie czy brukselskie) zorganizuje życie swoim poddanym. Przecież MAGA to bunt przeciwko elitom i temu techno-lolo. I chyba trudno powiedzieć po ich administracji, że jacyś technokratyczni specjaliści tam są, prawda? Raczej jakaś przypadkowa, służalcza, bierna wierna ale mierna zbieranina. Tak jeśli chodzi o technokratyczne kompetencje to poziom pisu.",2025-09-01T21:49:12Z,0,0,False
jHslawmn4h4,@janinaszczepska5319,Panie Giełzak to jest żenada. jest pan inteligentnym facetem a myli pan podstswowe nazwisko w tej dyskusji. Napisać sobie na kartce doradzam i zaglądać,2025-08-31T06:11:36Z,0,0,False
jHslawmn4h4,@karolgrobelny3858,"Pozwolę sobie podzielić się moją SxE leftkomendacja zespół Cymeon X płyta Free your minds, Free your body, a w szczególności utwór Matko.",2025-08-29T19:33:57Z,0,1,False
-xevV1Uoivo,@JARODSL,"Serdecznie dziękuję za takie materiały ich krótsza forma ma większą szansę, że lepiej trafią do ludzi, którzy na codzień nie słuchają rozbudowanych form. A z chęcią dzielę się tymi  nagraniami ze znajomymi przyjaciółmi",2025-09-03T06:09:50Z,35,0,False
-xevV1Uoivo,@jurcyk74,"W takim działaniu mistrzem był prezydent Aleksander Kwaśniewski , rządowi AWS wetował wszystko jak leciało by obalić rząd, pasowało by o takich rzeczach wspomnieć komentując obecną sytuację.",2025-09-02T18:21:33Z,35,9,False
-xevV1Uoivo,@jsniezycki,"Dzięki za cenny i bardzo potrzebny głos! Najsmutniejsze jest, że jest tylu ludzi, którzy naprawdę w tą narrację Pana Prezydenta uwierzą, pomimo, iż potrafią liczyć, ale wpisuje się tak dobrze w logikę walki politycznej a to emocjonalnie jest dla tych ludzi ważniejsze niż zdrowy rozsądek czy dobrze rozumiany patriotyzm.",2025-09-02T19:11:45Z,31,1,False
-xevV1Uoivo,@TomekWiczanowski,"Gdyby zachować pozory rzetelności to warto zauważyć że o budżet można zadbać zwiększeniem ściągalności zobowiązań wobec budżetu. Można  też spowodować objęcie podatkiem firmy transferujące przychody za granicę na przykład za pomocą podatku przychodowego. W temacie PIT ""zero"" to już się redaktor całkiem zagubił. Rodzina która ma jedno dziecko nie podlegałoby zwolnieniu i zapewne studiujące dziecko nie dawałoby możliwości zwolnienia przez 25 lat. Tu jednak wyszły dwie lewe ręce poważnie obciążone zwyrodnieniami.",2025-09-02T18:13:23Z,27,14,False
-xevV1Uoivo,@Adamus1410,"Sabotażystą jest dla mnie minister Domański, który wywołał spadki na giełdzie i zatrzymał hossę na GPW.
Jest to o tyle absurdalne, że po rekonstrukcji rządu zyskał dodatkowe uprawnienia i jest, też ministrem gospodarki.
Szukanie dodatkowych dochodów na szybko i to przy rekordowym deficycie budżetowym na poziomie 288,8 mld - pokazuje, 
chyba dobitnie porażkę polityki gospodarczej ekipy Tuska i budżet się nie spina, co więcej tak wysoki deficyt jest stałą, w planach
na 2026 niewiele mniejszy 271,7 mld złotych i to przy bardzo nadmuchanych wskaźnikach i oczekiwaniach, a jednocześnie w gospodarce
nie dzieje się dobrze....
Weta prezydenta Nawrockiego to temat poboczny.",2025-09-02T15:00:59Z,21,20,False
-xevV1Uoivo,@PrzemyslawWinTul1994,"Ja bym zrozumiał ten dług i wydatki, ale ja nie widzę inwestycji w Polsce.
Nie ma CPK stoi w miejscu Atom też.
Na co idą te pieniądze?
Wydają na KPO czy coś w tym stylu.
Ten rząd to dramat.",2025-09-03T04:45:51Z,16,5,False
-xevV1Uoivo,@wiktormarszaek1317,"Najbardziej mnie wkurawia ta obronność. Zamiast wybudować elektrownie atomową, bo mamy Bełchatów, który może jebnąć w każdej chwili bez nawet pomocy rosjan (dlatego rząd stawia te wiatraki), czy wspomóc szpitale albo zbudować nawet to cpk, tak jak Niemcy wydające te pieniądze na infrastrukturę, my musimy na odpierdol kupować losowe czołgi i inne zabawki i na dodatek z USA bo ich są droższe. No i mimo tych błędów trzeba przyznać że nawrocki zniszczy ten kraj byle by tylko skompromitować Tuska, a i tak będzie miał poparcie swoich ofiar tak jak putin ma poparcie w rosji",2025-09-02T21:54:40Z,15,5,False
-xevV1Uoivo,@Paczemu,"Zgadzam się, że akcyza oraz inne podatki powinny zostać podniesione. Zwłaszcza po inflacji, która była i sprawila, że akcyza jest aktualnie wyjątkowo niska. Z drugiej strony rząd miał wprowadzać podatek dla gigantów technologicznych. Nie sadze, żeby Nawrocki złożył sprzeciw pod taką ustawą, bo to byłby polityczny strzał w stopę. Mamy też ciągle mnóstwo firm, które nie płacą w Polsce żadnych podatków, dlatego nie przyjmuje argumentu o braku możliwości podwyżki kwoty wolnej od podatku, bo olaboga jakaś para prezesów, których jest jakiś ułamek w skali kraju dostanie więcej od zwykłego Nowaka, a taki Super-pharm albo Auchan płaci grosze do budżetu państwa. Musimy płacić duże podatki, bo duzi mogą więcej. Są inne sposoby na zarządzanie budżetem, dlatego taka postawa niechybnie sprawi, że PiS wygra w najbliższych wyborach",2025-09-02T18:51:26Z,11,7,False
-xevV1Uoivo,@hermanmelville1,"We Francji deficyt właśnie zdmuchnął rząd, ale u nas co tam 300 miliardów i wszyscy zadowoleni 😎",2025-09-02T14:45:39Z,11,11,False
-xevV1Uoivo,@konradthor2889,"Przywykliśmy mówić, że horyzont obecnej klasy politycznej nie wykracza poza następne wybory. No to właśnie się skrócił do rozmiarów dążenia do przedwczesnych wyborów, bez względu na społeczne koszty. Ktoś już wcześniej też skomentował. że analogicznie postępował Kwaśniewski, z marnym dla Polski skutkiem.",2025-09-03T11:30:52Z,10,0,False
-xevV1Uoivo,@Strudzony,6:25 złoto,2025-09-02T19:10:00Z,9,0,False
-xevV1Uoivo,@przemekwojcik7382,"Dyrektorem cenea jest Michał Myck, zaprzyjaźniony z po więc co ma pisać? Powoływanie się na autorytet który pracował w DIW w Berlinie  jest absurdalne. Szczerze mam powoli dość dlr. Wydawało mi się kiedyś że jesteście obiektywni",2025-09-02T18:39:29Z,9,3,False
-xevV1Uoivo,@Adamus1410,"Tu dodajmy, że prezydent zgłosił znaczące wydatki w formie Funduszu Rozwoju Technologii Przełomowych na ponad 5 mld złotych 
- jak to brzmi.😄",2025-09-02T20:10:30Z,8,0,False
-xevV1Uoivo,@annako8458,"1) Rzepa straszy tytułami typu: „Wielkie poszukiwania pieniędzy do zasypania wielkiej dziury w budżecie” 😜 2) strona lewicowa przynajmniej krytykuje konstruktywnie Nawrockiego / wypomina mu ubytki w logice jego rozumowania. Strona rządowa i jej okolic komentariatowych natomiast leży na łopatkach z samego tylko faktu, że Nawrocki został prezydentem i nie wierzy w żadne opcje manewru (imposybilizm pierwszej wody). 🙄 Nie da się ich chwilami czytać, jak bardzo osoba Nawrockiego zasłoniła im cały świat. 🙄😜",2025-09-02T17:37:14Z,7,0,False
-xevV1Uoivo,@Piotr686,"Cieszy mnie, że ten format nazywacie po prostu [KOMENTARZ], a [COMENTARY], które zalewa polski YouTube.",2025-09-03T09:01:54Z,6,1,False
-xevV1Uoivo,@IzaiPokusa,"A może by tak obciąć wydatki na administrację i rząd?
A może by tak zacząć OPTYMALIZOWAĆ wydatki, zamiast dosypywać ciągle pieniądze, licząc na to że dziurawe wiadro zacznie w końcu trzymać wodę? Nie wspominając o ustawionym KPO i ponad 200 spółkach skarbu państwa.
A może warto porozmawiać o faktycznej ekonomii i kosztach związanych z UE? Opłatach od CO2, zielonym ładzie, dofinansowaniach do nieekonomicznych i nieekologicznych wiatraków, paneli FV czy samochodów elektrycznych?

Zazwyczaj bardzo doceniam Pański punkt widzenia, jednak niestety dzisiaj jestem rozczarowany.",2025-09-03T10:32:27Z,6,1,False
-xevV1Uoivo,@zsznajder,"I właśnie przez gadanie takich glupot w temacie podatków i kwoty wolnej, nigdy więcej nie zagłosuję na lewicę. Zamiast opodatkować bogatych i korporacje, chcecie dowalić podatki wszystkim, którzy zarabiają cokolwiek ponad minimum, a jednocześnie nie proponujecie nic co uniemożliwiłoby unikanie podatków przez ludzi posiadajacych wielomilionowe majatki.",2025-09-02T19:30:48Z,6,4,False
-xevV1Uoivo,@monikal2134,"Mnie taka forma programu bardzo odpowiada. Krótko, merytorycznie , zrozumiale. 
Bardzo dziękuje za taką formę i oby więcej😊",2025-09-03T08:28:46Z,5,1,False
-xevV1Uoivo,@wahoo6602,"Pan Dymek zdecydowanie częściej powinien pokazywać się na kanale zero, świetny film!",2025-09-02T21:29:25Z,5,0,False
-xevV1Uoivo,@piotrherbik2403,Dziękuję Jakubie za obiektywny komentarz,2025-09-02T18:18:30Z,5,0,False
-xevV1Uoivo,@mysza4636,"Nikt nie wspomina o dramatycznym obciazeniu budzetu na rzecz UA 45 miliardow euro, 130 miliiardow zl!",2025-09-02T22:18:22Z,5,1,False
-xevV1Uoivo,@Warfrog72,Kto popiera prezydenta like❤,2025-09-03T07:24:07Z,5,3,False
-xevV1Uoivo,@BaltyckiZolw,"Panie Jakubie, bardzo dobry i potrzebny komentarz. Chciałbym by przedstawił go Pan na kanale Zero w lewym skrzydle. Tam są większe zasięgi i dodatkowo kanał Zero niestety politycznie mocno się odkleja od rzetelnych spojrzeń. Jest Pan tam jedynym politycznym ""wytrychem rozsądku"". Oczywiście o ile może Pan tam przedstawiać taka linie i kanał Zero nie naciska.",2025-09-09T10:15:10Z,4,1,False
-xevV1Uoivo,@vmaxguy2610,"1. Taa, banki zarabiają za dużo, ale jak je opodatkować żebym potem ja im tych strat z dodatkowego opodatkowania nie rekompensował? Bo tak to się zawsze kończy, opodatkujmy XYZ bo to bogole, a potem ja przy kasie sięgam głębiej do kieszeni. Nie, dziękuję.

2. Podatek katastralny - no fajnie, zróbmy od 3 mieszkania. No ale za pół roku premier wyjdzie, zrobi groźną i poważną minę, powie że budżet się nie spina i że tych plugawych kułaków należy rozkułaczyć, i tylko mała poprawka do ustawy że jednak od 2. A potem jak w usa, od 1, bo w sumie skoro mnie stać to bogol. No i człowiek haruje całe życie żeby wybudować dom marzeń, a potem się okazuje że go nie stać... albo po prostu wartość nieruchomości wzrośnie i działki i domy w okolicy podrożeją - i na emeryturze skończę w szałasie w lesie.

A co do tego że prezydent zabrania podnosić podatków i ograniczać inwestycji i dziwi się że budżet się nie spina - może należy gdzieś indziej szukać oszczędności? Może należałoby zacząć upraszczać prawo, co nie angażowałoby armii urzędników żeby to obsłużyć, a przedsiębiorcom nie zabierałoby tyle czasu żeby temu sprostać? Może ustawa o vat nie musi być tak obszerna że wersję papierową niedługo będą na palecie kurierzy przywozić? A może pieniądze z kpo można wydać jakkolwiek lepiej niż na yachty które za rok wejdą w prywatny majątek przedsiębiorców? A może rząd nie musi mieć tyle ministrów, jak jeszcze niedawno ministra równości która ma wywalone na to że w razie wojny to chłopy idą na front a kobitki na wakacje za granice, a równy wiek emerytalny to zło? A utworzenie ministerstwa na śląsku jako jeden z ""konkretów"", żeby po 1.5 roku jednak go zlikwidować? A ministerstwa w których jest i po 7 wiceministrów? A 3 mld na tvp w likwidacji żeby dostawać ""czystą wodę"", kiedy wcześniej 2 mld to była haja że nie na dzieci z rakiem?

Nie, nie trzeba ani zwiększać wiecznie podatków, ani ru... kochać   ludzi, wystarczy lepiej dysponować pieniędzmi które są. A CPK? Godnościowy projekt tak pozmieniany, żeby kolei niemal w ogóle nie rozbudować (a przecież to lotnisko-hub ma sens tylko z dobrze rozbudowaną koleją), i wymyślanie prędkości kolei na 350km/h co nie daje wielkich korzyści czasowych, ale za to polskie firmy nie będą mogły wyposażyć nas w tabor, ale na szczęście taki der Siemens już tak.

Wystarczy nie kraść, wystarczy pieniędzmi nie palić w piecu.",2025-09-03T03:54:31Z,4,7,False
-xevV1Uoivo,@beataswierczynska3245,"Ma Pan rację. To, co robi obecny Prezydent jest ewidentnym łamaniem konstytucji, gdyż ta nakłada na niego obowiązek współpracy dla dobra państwa. To, co robi wetując, to jak traktuje Parlament i Radę Ministrów, to że bez udziału przedstawiciela MSZ rozmawia z prezydentem obcego państwa, od którego w kampanii otrzymał bezprecedensowe i  bezczelne wsparcie jest obrazą naszej konstytucji i sabotażem wobec własnego państwa.

 Co gorsza jego dobrodziej Trump zdołał już zjednoczyć przeciwko Ameryce większość liczących się na świecie państw, szykuje się da aneksji Grenlandii, czyli zaatakowania członka NATO,  grozi sąsiadom Meksykowi i Kanadzie, uderza w interesy naszej wspólnoty UE, a z gwardią narodową napada nawet na niechętne sobie amerykańskie stany, do tego - co absolutnie niewybaczalne - wspiera i osłania nalotami na Iran ludobójstwo w Gazie. Niszczy też  konsekwentnie światowy ład i własne państwo, a szanuje i wspiera wyłącznie zbrodniarzy : Netanjahu,  Kim Dzong Una i  Putina. Skoro ten ostatni jest naszym niekwestionowanym wrogiem i faktycznie nam zbrojnie zagraża, to p. Nawrocki tym bardziej nie powinien mieć żadnych konszachtów z jego przyjacielem Trumpem, tym bardziej poza wiedzą MSZ i kontrolą społeczną. Bo to już nie jest sabotaż, tylko zdrada państwa.",2025-09-02T19:37:05Z,4,2,False
-xevV1Uoivo,@mateonww,"Pan sie takim materiałami oszmiesza żaden z Pana ekonomista. Wpływy do budżetu maleją, spółki rządowy zaczynają przynosić straty luka vatowska się powiększa. Posłuch prof. Kryszaka ekonomistę a nie nagrywasz swoje durne przemyślenia.",2025-09-03T07:28:35Z,4,0,False
-xevV1Uoivo,@coconutsaladboardgames,"Prezydent martwi się deficytem budżetowym, ale jednocześnie chce większych nakładów na cpk i obronność, ALE jednocześnie zawetuje np. opodatkowanie banków 😅",2025-09-04T06:17:19Z,3,1,False
-xevV1Uoivo,@lukassilvan3844,"8;00 Co to za demagogia - taaa podniesienie PITu, podatku belki (którego istnienie tylko napędza rynek nieruchomości ""inwestycyjnych"") czy kataster uratował by budżet... Boże... co za arogancja.. Prawdziwa kasa wypływa z PL nie przez ""za niski PiT"" tylko nie opodatkowanie tych którzy nie tylko nie obchodzi jaka  jest stawka  PiT ale i ew. kataster - BO GO NIE ZAPŁACĄ!. Ćwierć miliona rocznie to zarabiają LEKARZE w PUBLICZNYCH  zadłużonych szpitalach - nie dyrektorzy.... BTW. Rozumiem że jak ktoś nie zapłaci PIT ale potem te pieniądze wyda - i zapłaci VAT to oczywiście nie zapłacił podatków... Tak?",2025-09-11T12:27:43Z,3,0,False
-xevV1Uoivo,@johnnyfrost3836,"Tak, tak lewica dobra, prawica zła. Ważne jest to, aby lewica miała do dyspozycji jak największy budżet państwowy i pieniądze z UE, aby mieli co kraść i marnotrawić, a ich kolesie mieli na jachty.",2025-09-02T23:20:36Z,3,6,False
-xevV1Uoivo,@yetAnotherBoredGamer,"Słuchając Ciebie przychodzi mi do głowy pytanie które zadał pan prezydent Nawrocki: skąd się bierze deficyt w budżecie? I wcale nie jest ono po to żeby zaspokoić moją ciekawość. A raczej żeby się upewnić że rzeczywiście obaj wiemy skąd on się bierze.

Bo tak jak mi się podoba twój komentarz oraz krótsza formuła. Tak nie podoba mi się założenie które pod przykrywką obiektywnego komentarza przemycasz swoim słuchaczom jakoby jedyną formą walki z deficytem budżetowym było zwiększenie ilości lub wielkości podatków. 

W tym miejscu kłania się cała szeroka nauka o ekonomii. 
Czy drenowanie budżetów polskich rodzin to jedyna możliwa forma naprawy złego stanu budżetu państwa? 

Bo na każdy argument znajdzie się kontrargument i niestety ale nie masz wyłączności na szerzenie jedynej prawdy akurat w tym aspekcie. 
Obaj o tym wiemy bo obaj znamy się na ekonomii. Dlatego trochę boli mnie to co pod płaszczykiem obiektywnego komentarza próbujesz przekazać.

Zaczynając od struktury wydatków oraz próby odchudzania i kończąc na ilości podmiotów które będą wpłacać do budżetu państwa, o ile oczywiście będziemy nadal tanim państwem pod względem podatkowym. 
Możliwości mamy wiele, a narzucanie kolejnych podatków, de facto na obywateli, nie wiem czy jest jedyną możliwą i najrozsądniejszym drogą. 

Chociaż wiem że w twoim mniemaniu więcej podatków równa się więcej wpływów do budżetu oraz lepiej spełnione obietnice wyborcze rządzących.

A wiesz kiedy są największe wpływy do budżetu? Jak się nałoży 100% podatku. Tak przynajmniej wychodzi w excelu...

Daleki jestem od pochwalania decyzji Nawrockiego ale brakuje mi pewnego merytorycznego obiektywizmu w ocenie tej sytuacji.",2025-09-03T10:00:37Z,3,0,False
-xevV1Uoivo,@Pawe-el3dj,Poproszę o częstszą formę takich komentarzy 👏,2025-09-03T15:35:55Z,2,0,False
-xevV1Uoivo,@jurcyk74,"Wydatki budżetu na obronność nie jest problemem tego budżetu , wskazała to UE i nasi ekonomiści.",2025-09-02T18:26:11Z,2,1,False
-xevV1Uoivo,@piotruczak9142,Czy Unia nie nada nam kar za przekroczenie 60 procent zadłużenia względem PKB?,2025-09-02T18:22:15Z,2,1,False
-xevV1Uoivo,@jakub7743,"Głos rozsądku. Jak zwykle interes przeciętnego Kowalskiego zakładnikiem pseudo patriotów, którzy partykularny interes przedkładają nad interes grupy osób, o który niby walczą. 
Umiesz liczyć licz na siebie - to się jeszcze bardzo długo nie zmieni",2025-09-02T21:08:00Z,2,1,False
-xevV1Uoivo,@herrpasz1151,"Tak Panie Jakubie, Prezydenta Trzaskowskiego można sobie wyłącznie wyobrazić",2025-09-03T01:05:59Z,2,0,False
-xevV1Uoivo,@tombr8,Brzmi jak materiał który miał być w Kanale Zero ale pewnie z różnych „niewiadomych” powodów nie chcieli go opublikować 🤔,2025-09-04T07:06:27Z,2,0,False
-xevV1Uoivo,@andrzejkowalski2524,"A w co bawił się patykami Jakub Dymek jako reprezentant myśli kewicowej , w Obławę Augustowską, zbyt mocne ?
Arogancka wypowiedź moim zdaniem uzasadnia arogancki komentarz.",2025-09-03T13:20:27Z,2,0,False
-xevV1Uoivo,@k0zik_new,Bardzo dziękuję panie Jakubie za ten film. W tej całej nawalnce bardzo potrzebny jest chłodny osąd sytuacji.,2025-09-03T06:06:57Z,1,0,False
-xevV1Uoivo,@jagniecina1214,Strategiczna wydra dla zasięgu 🦦,2025-09-03T18:52:25Z,1,0,False
-xevV1Uoivo,@MarcinB1994,"Dla dogmatycznych Pisowców czy Konfederatów pojęcia takie jak polska racja stanu czy dobro wspólne, tracą jakiekolwiek znaczenie, jeśli miałyby być urzeczywistniane przez - w ich mniemaniu - 'lewacką' władzę, która nie podziela ich ideologii. W ich opinii Polska, która nie jest konserwatywna, chrześcijańska, która nie pachnie smogiem, wódą i kadzidłem, Polska, która nie rozbrzmiewa wystrzałami z myśliwskich dubeltówek i biciem kościelnych dzwonów, z zasadzie nie musi, a może i nawet nie powinna istnieć. Polska albo będzie ich i taka jak oni, albo wcale nie będzie. W myśl tej zasady działa Pan Nawrocki - jest gotowy Polskę sparaliżować, działać na jej niekorzyść nawet w najbardziej błahych kwestiach, szkodzić jej bez mrugnięcia okiem, jeśli tylko pomoże to dojść jego kumplom ponownie do władzy. To nie ma być logiczne i moralne, to ma być skuteczne.",2025-09-03T21:20:58Z,1,0,False
-xevV1Uoivo,@Jakov3215,"Ciągle tkwi mi w głowie stwierdzenie, że lata 20-te, 30-te znów zapowiadają się ""ciekawie""...",2025-09-03T06:43:31Z,1,0,False
-xevV1Uoivo,@werth7113,"DONALD MATOLE!!! TWÓJ RZĄD OBALĄ KIBOLE!!!

sorry musiałem",2025-09-03T14:53:20Z,1,0,False
-xevV1Uoivo,@iwonakieronczyk-geska4431,Może z KPO a nie znowu z podnoszenia podatków.,2025-09-03T08:48:09Z,1,0,False
-xevV1Uoivo,@dziewczynazezocistatorebka1365,Dziękuję za Pana wysiłek i zaangażowanie. 🤍,2025-09-02T18:06:36Z,1,0,False
-xevV1Uoivo,@marcinkauza1179,"No chyba lepiej żeby dzieci rodziły się w bogatych rodzinach, pieniądze pójdą na nauke",2025-09-03T02:56:50Z,1,1,False
-xevV1Uoivo,@ireneuszkowalczyk7606,Dziękuję i pozdrawiam,2025-09-02T17:52:30Z,1,0,False
-xevV1Uoivo,@79Mordred,"Coś się te wyliczenia Cenei kupy nie trzymają. Mając minimalną pensję z żoną (4666 brutto) podatku dochodowego bez odliczeń płacimy circa 20000. To przez 20 lat odłożymy jednemu dziecku na pół mieszkania. Jakiś tam dyrektor spod drugiego progu podatkowego (mój dyrektor raczej powyżej zarabia) odłoży przez ten czas na całe mieszkanie. No przepraszam bardzo,  ale naprawdę nie przeszkadza mi to, że ktoś ode mnie bogatszy (ale w końcu nie Krezus) odłoży na całe mieszkanie, jeśli ja jednemu dziecku będę mógł zafundować pół. Trudno mi przyjąć do wiadomości, że projekt nie jest dla mnie korzystny. Proszę mnie ewentualnie wyprowadzić z błędu...",2025-09-03T12:28:28Z,1,3,False
-xevV1Uoivo,@jacek-6546,Te weta tak pomogą Nawrockiemu jak pomogła ostatnio zwołana rada gabinetowa.,2025-09-03T03:03:30Z,1,5,False
-xevV1Uoivo,@aniak8545,"O tym, że te weta mogą być w taki sposób wyrachowane nie pomyślałam. Cieszę się, że mogłam zobaczyć tę perspektywę.",2025-09-03T12:53:27Z,1,0,False
-xevV1Uoivo,@KarolRafacz,Dziękuje   za ten film otworzyliście mi oczy że Pan Prezydent nie dba o najbiedniejszych tylko o najbogatszych!  Dziękuje też że w filmach nie opowiadacie  się po żadnej stronie lewej czy prawej!,2025-09-02T20:26:29Z,1,2,False
-xevV1Uoivo,@annako8458,"Podcast Forum
ibris (gdy jeszcze istniał) podkreślał niekiedy jak dobra jest sytuacja finansowa niektórych rodzin z dziećmi/ posiadanie (szczególnie tylko 2) dzieci zdecydowanie nie jest równoznaczne z trudną sytuacją finansową/ potrzebą finansowej pomocy im przez państwo/ nas wszystkich (brak PIT dla rodzin z 2 dzieci). Ale cóż … skąd prezydent miałby to wiedzieć. 🫠",2025-09-02T17:42:54Z,1,0,False
-xevV1Uoivo,@Twardijewicz,"7:40 „wpływów do budżetu”? Toż podatki nie są wpływami do budżetu lecz środkiem realizacji polityki społecznej oraz (w  mniejszym stopniu) narzędziem zarządzania inflacją. Tam nic nie wpływa — rząd miałby płacić sam sobie we własnej walucie? 
A ogólnie: bardzo mi się podoba Panie Redaktorze! Życzę wszystkiego dobrego!",2025-09-04T17:12:51Z,1,0,False
-xevV1Uoivo,@kadene5444,"Moi znajomi, zarabiający łącznie około 50-60 tysięcy miesięcznie brutto, bardzo liczą na ten PIT 0% dla rodzin z dwójką lub więcej dzieci (oczywiście wiemy, że to nie wejdzie w życie i jest to temat do żartów) ;)  Ale już jakaś waloryzacja II progu podatkowego, biorąc pod uwagę inflację w ostatnich latach, byłaby sensowna (przypomnę, że poprzednia ""podwyżka"" wiązała się z wprowadzeniem nieodliczalnej składki zdrowotnej i realnie wysokość danin wzrosła). Zaraz w II próg podatkowy będą wpadały osoby na średniej krajowej. Oczywiście na to pewnie też nie ma teraz szans, zbrojenia i inwestycje same się nie sfinansują.",2025-09-04T14:38:32Z,1,0,False
-xevV1Uoivo,@szymonkwasniewski4812,Lewicowe pieprzenie. Deficyt tak ale ściagalność podatków nie martwi panów z DLR.,2025-09-03T09:02:51Z,1,1,False
-xevV1Uoivo,@RaffSheprad,"Nawrocki sabotuje rząd 😂no coś takiego. Niestety polityka jest brutalna, przegrali teraz niech kombinują",2025-09-03T09:55:08Z,1,0,False
-xevV1Uoivo,@dżemik4785,"Nawrocki to libek pokroju Mentzena, który w kampanii powiedział i podpisał wszystko co musiał? Stare, znałem",2025-09-03T06:09:41Z,1,0,False
-xevV1Uoivo,@bartoszsawicki1892,"Wszystko już było: konstytucja jest jaka jest. Rafałek miał wygrać - nie pykło. Reszta to tylko następstwo. Można się pastwić nad Nawrockim ale to nie zmienia faktu, że to samo robił Kwaśniewski rządowi AWS Buzka - w tym samym celu i finalnie z tym właśnie skutkiem.",2025-09-03T05:49:57Z,1,1,False
-xevV1Uoivo,@Jamkoviçe,Czy po 2 miesiącach urzędowania można już powiedzieć że Karol Nawrocki to najgorszy prezydent Polski?,2025-09-02T19:42:01Z,1,1,False
-xevV1Uoivo,@MrGalenM,"Sam siejesz demagogię. Proste jest podwyższanie podatków i obciążanie obywateli kolejnymi daninami. Ile więcej możemy dawać państwu? A może lepiej poukładać finanse w ten sposób żeby wydawać pieniądze rozsądnie i pilnować żeby nie wyciekały przez palce.  Podnoszenie podatków powoduje wzrost cen, a to jest inflacja. Kolejne podatki dla ratowania budżetu tylko po to bo nie potrafimy nim dobrze operować to jest okradanie obywateli.",2025-09-03T08:59:56Z,1,3,False
-xevV1Uoivo,@grazynagrzelak8601,"Tak,świetny komentarz:)",2025-09-03T06:57:32Z,0,0,False
-xevV1Uoivo,@tombryl1179,Bardzo dobry materiał.,2025-10-18T17:26:37Z,0,0,False
-xevV1Uoivo,@chemiczny_bogdan3467,"Dzięki, cenna analiza.",2025-09-03T11:19:47Z,0,1,False
-xevV1Uoivo,@lewiatan54,"Problem tkwi nie w tym, co czynią, lecz w tym, jak to czynią.",2025-09-02T20:21:36Z,0,0,False
-xevV1Uoivo,@_majka_7304,Dziękuję za rzetelny komentarz do sytuacji politycznej,2025-09-03T09:48:04Z,0,2,False
-xevV1Uoivo,@ogogo123,Poprosimy więcej tego typu aktualnych komentarzy :),2025-09-03T18:18:37Z,0,0,False
-xevV1Uoivo,@krupniokk,👍👍👍,2025-09-02T20:05:12Z,0,0,False
-xevV1Uoivo,@karoljazdzyk3169,Tak że tak,2025-09-02T18:30:59Z,0,0,False
-xevV1Uoivo,@TatietMati,Dzięki za szybki komentarz. Utrzymujemy czujność rewolucyjną!,2025-09-02T18:51:56Z,0,0,False
-xevV1Uoivo,@robbob7229,👍,2025-09-03T06:15:50Z,0,0,False
-xevV1Uoivo,@blinded_by_peaky,"Wydatki w górę, podatki w dół, a budżet zbilansowany - magia, a jednocześnie program wyborczy alright.",2025-09-02T18:01:02Z,0,0,False
