Video ID,Author Name,Comment Text,Comment Date,Comment Likes,Replies,Is Creator
i3kfDCPNonM,@NicuStancu-b6w,Sinteti la fel ca el cin se seamana saduna,2026-03-19T19:44:20Z,0,0,False
i3kfDCPNonM,@vibe1329,mie unu mi-a placut de el... dar sa schimbat de cand a ajuns la putere... la fel ca restul.. ce ar zice Stundentul Simion daca s-ar vedea acuma ?,2025-05-09T17:05:55Z,0,0,False
i3kfDCPNonM,@IonicaHerlea,Încă nu-mi este clar pentru cine lucrați și cine vă plătește.,2025-05-03T14:27:22Z,0,0,False
i3kfDCPNonM,@iulianfirubaciu8891,😂😂😂😂😂 wtf,2025-05-18T08:31:26Z,0,0,False
i3kfDCPNonM,@corvin87x,"Populismul este rezultatul politicii actuale. Democrația are boala de a reprezenta interese și ideologii diferite în loc să caute adevărul și să implementeze ceea ce este corect în prezent pentru publicul larg, ceea ce duce la diviziune și extremism. Împărțim la cel mai mare numitor posibil în loc de cel mai mic. Balanța nu mai este echilibrată.",2025-05-05T16:05:38Z,0,0,False
i3kfDCPNonM,@marvelousvids.9600,"Dacă ar fi avut coloană vertebrală, nu s-ar fi încurcat cu Georgescu, trompeta Kremlinului, așa că n-a pierdut doar respectul, ci și susținerea celor cu un minimum de discernământ și educație.",2025-05-03T09:30:01Z,0,0,False
i3kfDCPNonM,@mscarlat1465,"Ba , e un om simplu :))) omul chiar e patriot ca multi dintre noi , cei tineri. PNL și PSD și TOATE CELELALTE sunt inamicii țării . Furt , justiție coruptă , nepăsare etc .. se întâmplă azi . 
Ii puteați da o sansa , precum și dl-ului Călin Georgescu . 
De ce nu ați dat o șansă ? 
Ați dat șansa corputlior .",2025-12-17T16:22:04Z,0,0,False
i3kfDCPNonM,@ancaberendei2637,Domnilor recorder nu sunteti corecti ce a facut sistemul an romania  e angrozitor ce se va antampla cu oamenii sarmani  eu sunt o persoana bolnava de cancer si sunt multi altii camine  domnul ND au taiat stimulentul de handicap nea facut ca pensile de handicap sunt pomeni sociale astea nuleti zis pacat,2025-05-11T19:17:57Z,0,0,False
i3kfDCPNonM,@AlexAlex-f4n3n,"Pentru coardele astea care pun intrebari cu tenta cu scopul de a denigra: Cu cat o faceti mai tare, cu atat il votam mai multi! :)",2025-05-03T11:15:19Z,0,0,False
i3kfDCPNonM,@Vlad-y2w8w,Circa nis deodata,2025-05-09T20:23:34Z,0,0,False
i3kfDCPNonM,@adriananataliaradacina2263,Uitati-va cu cine e in coalitie in Europa - sa speram ca Romania va sti sa faca diferenta intre patriotism si populism🙏🙏🙏,2025-05-12T14:21:15Z,0,0,False
i3kfDCPNonM,@sammm7677,as zice ca aveti un bias :)) FORTA AUR!,2025-05-05T18:25:54Z,0,0,False
i3kfDCPNonM,@MetinroBuniculRo,as-a au zis si de basescu si a dus tara in sapa de lemn,2025-05-18T19:21:17Z,0,0,False
i3kfDCPNonM,@linac5646,Nimeni nu ajunge un lider de țară dacă nu se vinde marilor puteri...,2025-05-06T05:09:57Z,0,0,False
i3kfDCPNonM,@gubygold643,George Simion a luptat pentru România și Nicușor Dan pentru străini care vor să conducă România,2025-05-10T10:30:50Z,0,0,False
i3kfDCPNonM,@modddjo,"si uite asa a reusit sa iasa in turul 1 cu 40 de procente pt. ca ati stat in confortul vostru si nu ati mers la vot , el si CG au mizat tocmai pe miza aceasta adica e mai usor sa convingi un procent mic de oameni dezamagiti si marginalizati decat o tara in treaga  , acum bula in care traiau confortabili cei din partidele mari si au uitat de cetateni karma a venit pe neasteptate si acum toti ""sobolani"" parasesc corabia ca se scufunda...",2025-05-05T16:49:32Z,0,0,False
i3kfDCPNonM,@Avisbudet,Asta a-ti votat asta o sa primiți.😊,2025-05-06T01:42:19Z,0,0,False
i3kfDCPNonM,@marianbuhnea,"Buna seara. Am urmarit acest video, pana la minutul 12:39...Ca e Recorder, ca e alt canal de presa ""libera"", platita etc, cand am auzit ""spitalele erau in pragul colapsului in timpul pandemie si Simion a profitat"", am decis ca nu are sens sa ma uit la aceasta sarada ordinara...sa spui chiar si dupa ""pandemie"" ca a fost pandemie...mi se pare injositor si mi se insulta inteligenta.",2025-05-07T18:55:14Z,0,0,False
i3kfDCPNonM,@adrianafurtuna8184,"Cineva nu spun cine, a infipt mâna in copilul meu ca a vorbit afară urat. Si i-am zis: luați-vă mâna de pe el ca nu mai raspund de mine.
A-ți uitat cand erati copil si va supărați părintii????
Hai sa fim serioși  si sa recunoaștem  ca toții  trecem prin asta!",2025-05-05T19:24:38Z,0,0,False
i3kfDCPNonM,@entropy_of_principles,'...ein fuehrer. ein volk..ein nation..'''...daar de cartoon !!! )))),2025-05-10T11:22:49Z,0,0,False
i3kfDCPNonM,@danielrotaru88,Faragot?!? 😂,2025-05-06T18:03:53Z,0,0,False
i3kfDCPNonM,@alexandrab1011,Mesia???????,2025-05-14T12:54:04Z,0,0,False
i3kfDCPNonM,@sabin-georgebalan7177,Cam periculos... :))),2025-05-08T15:52:10Z,0,0,False
i3kfDCPNonM,@victoriadumitrescu234,"Multumesc lui Dumnezeu ca,,copii mei, sint vitregi acestui,, tata nenorocit,, care  ii bate pe cap ,pina ii baga    in pamint,,.",2025-12-24T05:58:31Z,0,0,False
i3kfDCPNonM,@Vlad-y2w8w,Ba,2025-05-09T20:39:50Z,0,0,False
i3kfDCPNonM,@iulica1337,Daca Simion a ajuns sa reprezinte Romania in politica externa jenant:),2025-05-04T22:16:55Z,0,0,False
i3kfDCPNonM,@Marius-FlorinMadas,Tot pe Simion votez,2025-05-11T16:26:51Z,0,0,False
i3kfDCPNonM,@hittana3892,"Nu s a gandit nimeni ca este facut cu scop acest documentar? Dupa cum bine stim recorder este recunoscut pentru "" demascare"". Pentru a manipula este acest documentar. Cine a  gandit o este creier🎉 :)) Dar mai sunt unii oameni care nu se lasa influentati de aceste mascarade politice. De nici un fel. Absolut nimeni din politica nu vrea binele tarii.",2025-05-11T09:38:07Z,0,0,False
i3kfDCPNonM,@theroad69,Vomitiv.,2025-05-05T11:51:50Z,0,3,False
i3kfDCPNonM,@nobadynobody278,Recorder cine va platit sa faceti aceste clipuri?,2025-05-06T08:22:02Z,0,2,False
i3kfDCPNonM,@alexandraflorescu6136,Nu are ce sa ti placa la un asemenea om!Este ceva rau pt Romania!,2025-05-11T04:25:25Z,0,0,False
i3kfDCPNonM,@gogu8912,"RecorderRomania dar un material despre Loviturile de Stat date de Iohanis, Ciolacu și CCR, alături de Crin Antonescu, Nicușor dan și Elena Lasconi ar  fi mult mai interesant! Ceva dă cu virgula în decembrie Lasconi a depășit  partidele PNL și PSD cu un scor foarte mare iar acuma în Mai nu a făcut nici jumătate de Milion! A fost făcu cu cap... hoție pe față!  Anul trecut nu se așteptau ca Călin Georgescu sa  fie ce-l m-ai votat candidat și calculele lor au fost făcute în cât Elena Lasconi sa fie pe primul loc  iar Ciolacu pe poziția  2 a! Ei vroiau un candidat slab în turul 2 ca Ciolacu sa câștige în turul doi... în al doilea tur Elena făcea fix punctajul care la făcut cu 4 Mai  și Ciordacul de la  PSD câștiga funcția de președinte! Dar Poporul le-a stricat socoteala! Cine votează PSD - PNL sunt doar ce-i care fac parte din partidele lor sau ce-i care au luat bani pentru a face campanie acestor partide trădătoare. 35 de ani și România arată ca o Țară distrusă de război, în România încă sunt copii care trăiesc în condiții inumane, fără curent și multe altele, dar în schimb arătăm șefilor Europenilor ca ajutam Ucraina, ca noi Luptăm pentru Ucraina iar ace-l pitic jegos nu are pic de recunoștință pentru ajutorul acordat! Dar toate astea se fac ca să se justifice banii furați! RECORDER prin ceea ce areți se observa ca faci parte din mafia PSD-ULui🙃",2025-05-07T19:03:53Z,0,0,False
i3kfDCPNonM,@johnssmith4005,"Sunt Uber Nationalist dar asta nu inseamna ca vreau ca Romania sa se uneasca cu Romanii Slavificati din Moldova si Basarabia , sunt din Transilvania dar nu vorbesc Ungureste desi am fost sub ei sute si sute de ani pe cand multi Moldoveni nu numai ca vorbesc Ruseste la perfectie ba mai mult , multi dintre ei se si cred Rusi sau macar frati cu Rusii asa ca nu mersi ! Ultimul lucru de care Romania are nevoie este ca milioane de oameni spalati pe creier  sa fie considerati 100% cetateni Romani sa vedeti voi atunci influenta Rusiei in Romania . Sa nu mai zic ca multi dintre ei nici macar nu arata a Romani arata a Slavi so nope !",2025-05-06T04:55:20Z,0,0,False
i3kfDCPNonM,@luizafilip2163,"https://youtu.be/cgPT1dYxQiM?si=hrQVnbJNGWs7EXc4
De văzut",2025-05-05T14:53:19Z,0,0,False
i3kfDCPNonM,@corvin5000,"Ce inteleg, este ca voit sau nu, mereu asociat cu scandalul! Se doreste o schimbare, dar nu asta este metoda, ci prin exemplu , prin munca, prin rezultate!",2025-05-11T15:22:22Z,0,0,False
i3kfDCPNonM,@ElenaOLAR-c4r,Sunte ti de risul lumii amandoi,2025-05-02T21:14:35Z,0,0,False
i3kfDCPNonM,@IonuțMădălin1996,17:26 parcă era partid anti sistem.....😂😂😂😂,2025-05-06T05:03:14Z,0,0,False
i3kfDCPNonM,@LucianMarzaMusic,Ati facut video-urui cu toate partidele (politicienii) cu o singura exceptie..USR..asa ca am inteles..,2025-05-02T20:26:33Z,0,0,False
i3kfDCPNonM,@and3bpm,Creieri pane!,2025-05-04T22:25:31Z,0,0,False
i3kfDCPNonM,@ChrisSaddlerSam,KARAGHIOSS!,2025-05-06T19:32:22Z,0,0,False
i3kfDCPNonM,@dalia-25-ari,Hai cu Simion,2025-05-06T07:38:54Z,0,1,False
i3kfDCPNonM,@valentinmagureanu5221,Băse stătea lângă păcălici și râdea pe înfundate de golan!😂😂😂,2025-05-18T09:26:03Z,0,0,False
i3kfDCPNonM,@AlexRR1,Recorder s a vandut..,2025-05-10T06:24:29Z,0,1,False
i3kfDCPNonM,@elizabetaveronica8761,Felicitari pentru ceea ce faceti!!!,2025-05-11T12:33:06Z,0,0,False
i3kfDCPNonM,@monicadiana,"Pornirile lui pareau bune..
Chiar si Nicusor a spus ca Simion l a sustinut la primarie...nu stiu ce s a intamplat intre timp cu acest om...cred ca setea de putere...ca intr un episod din masha si ursul...cand masha a luat rolul leului....i s a urcat puterea la cap",2025-05-10T21:24:46Z,0,0,False
i3kfDCPNonM,@tovarasudrugas477,Mossad apreciază,2025-09-06T15:55:50Z,0,0,False
i3kfDCPNonM,@alexandrapopescu6561,"Doamna aia care i a urat sa ajunga președintele țării intr o zi, nu poate sa mi ureze si mie sa castig la Lotto?😂😂",2025-05-06T13:08:06Z,0,0,False
i3kfDCPNonM,@adialy9001,"""duamna"" s.g. de ce nu scoate nicio vorbulita in public? e si mai si ca-conso(r)tul?",2025-05-18T05:06:01Z,0,0,False
i3kfDCPNonM,@cristinamaria46,"Un gunoi, bunicii și părinții noștri se răsucesc în morminte. Oameni buni ieșiți la vot. 😥😢",2025-05-11T13:15:26Z,0,0,False
i3kfDCPNonM,@MartinaChildman,Rușinea este unde e Romi,2025-05-07T15:20:53Z,0,0,False
i3kfDCPNonM,@mrfiend,Pana cand nu vom reforma sistemul de invatamant vom tot avea de'aface cu analfabeti functionali cu dereglari mentale in pozitii de putere. Bravo recorder pentru munca depusa,2025-05-10T08:58:56Z,0,0,False
i3kfDCPNonM,@Bogdan.rusu84,"O singura calitate are Simion care e de apreciat. E tenace si cam atat. Totusi e cam mult zgomot. Oricare dintre cei 2 ar iesi noi tot pierdem. Ambi candidați confirma zicala ca politica te mânjeşte. Acum ramane sa vedem cand si cum ii atinge corupția, ca murdăriți de politica nu sunt de ieri de azi.",2025-05-11T00:01:39Z,0,0,False
i3kfDCPNonM,@Radu-sorin,Daca nu iese asta iese alt circar.. uitativa la toate reportajele făcute de recorder ca nu mai votam pe nimeni. Si  daca america isi permite un circar in cea mai mare functie  putem și noi.,2025-05-03T14:58:48Z,0,0,False
i3kfDCPNonM,@Dictaturaglobal,"A lupatat saracu,nu ca matematicianul care nu a fost capabil să conducă o primărie,dar sa mai conducă o ""tara""",2025-05-07T21:58:16Z,0,0,False
i3kfDCPNonM,@mitisorniculae3110,Tot iese mă nebunilor !!!,2025-05-02T16:09:23Z,0,0,False
i3kfDCPNonM,@ElenaOLAR-c4r,Nu l votam noi din casa,2025-05-02T21:02:27Z,0,0,False
i3kfDCPNonM,@BogdanSoare-n3l,Votati simion scurt,2025-05-18T07:26:22Z,0,0,False
i3kfDCPNonM,@catalinike,"Urlă si tipă la ei simion, ei nu realizează cât de mult ii ajuți  chiar",2025-05-05T11:00:27Z,0,0,False
i3kfDCPNonM,@sadsoul25,"decat intelectuali asa cum ii numiti voi care sau perindat pe la guvernare ,mai bine un golan nationalist",2025-05-17T21:14:33Z,0,0,False
i3kfDCPNonM,@Andrei-w9v,Simion presedinte!,2025-05-05T19:32:27Z,0,0,False
i3kfDCPNonM,@JohnDoe-vq4cq,"Folosirea insectelor in anumire profuse alimentare nu este teorie a conspiratiei, a foste adoprata legea si se produce astazi astfel de alimente.",2025-05-04T16:46:35Z,0,1,False
i3kfDCPNonM,@adrianafurtuna8184,NU VĂD CE ESTE RĂU  IN ASTA,2025-05-05T19:19:07Z,0,0,False
i3kfDCPNonM,@fossilfossil4534,"Nice,ar fi fost un material perfect,ar fi fost dacă l ați fi publicat înainte de toată prostia asta cu alegerile,dar data fiind situația doar un kk plătit să manipuleze idiotii care se cred deștepți “Dacă votul nostru ar putea schimba ceva, nimeni nu ne-ar mai lăsa să votăm.”",2025-05-02T17:29:18Z,0,0,False
i3kfDCPNonM,@radutamas2014,"Daca poporul roman si-ar da seama ca numai din jumatatea planului apa-hrana-energie-l-ar face bogar,si-ar reveni.Nu-mi pasa ce a zis,facut,etc,imi pasa de traiul poporului talharit.Indiferent daca puneti un presedinte din cosmos,tradatiriu tarii,vabzatiriu pamantului raman aceuasi talhari-ciuma risie-pnl-udmr.Amin.",2025-05-06T05:52:54Z,0,0,False
i3kfDCPNonM,@genovaionut4957,Am.si eu o nelămurire daca AUR este de extrema dreapta ..ce partid din România ar fi de dreapta  sau dreapta centru?..Ce deosebește real acum in 2025 un partid de dreapta cu unul de extrema dreapta?..exemple și lucruri concrete,2025-05-06T16:36:53Z,0,0,False
i3kfDCPNonM,@Andix10x,"32:21 1 buna , 4 rele.",2025-05-17T07:49:26Z,0,0,False
i3kfDCPNonM,@AdrianValceleanu,George Simion va fi cel mai măreț presedinte al Românie postbelice.,2025-05-06T13:14:47Z,0,0,False
i3kfDCPNonM,@Vlad-y2w8w,Ce stii tubdespre alții?,2025-05-09T20:40:52Z,0,0,False
i3kfDCPNonM,@PablosLifeHacks,"Amatorii astia de conspiratii si senzational pot fi deviati de pe curs doar in acelasi fel: sa apara un film cu accent pe senzational care sa descrie intr-un mod foarte emotional cum Rusia rade de romanii pe care ii manipuleaza si detaliate metodele de manipulare, cu imagini sugestive. Doar asa ii putem convinge. Ei raspund doar la emotii puternice si la senzational.",2025-05-29T13:36:36Z,0,0,False
i3kfDCPNonM,@Manele_Dvd,De ce nu spuneti de evreul Nicusor Dan (OMUL PUS DE SOROS ) ca a fost surprins langa evrei si ca le a aprins lumanariile la sectele lor,2025-05-04T14:08:28Z,0,0,False
i3kfDCPNonM,@danielnaşu,"Respect George Simion ,jos mafia sociopata .",2025-05-09T19:22:02Z,0,0,False
i3kfDCPNonM,@adelacozac9693,Bună seara! Ce a făcut golanul ăsta pentru România?😊,2025-05-11T18:43:05Z,0,0,False
i3kfDCPNonM,@CheregiRemus,V-am ciuruit bulangiilor 😂,2025-05-06T19:16:33Z,0,0,False
i3kfDCPNonM,@CostisanuRomica,Anvatati sa fiti Eroii Poporului Roman 🇷🇴 Dacia 👑☝️Nu Tradatori 💔🎯☝️🔔,2025-05-05T11:15:58Z,0,0,False
i3kfDCPNonM,@planetapamintplat5418,POLITIA DE CE NU FACE PUSCARIE CIND ATACA SPARGE CASA SI BATE  OAMEINI,2025-05-06T17:32:58Z,0,0,False
i3kfDCPNonM,@DocSteelhamer,"4 luni mai târziu,banana este președintele",2025-09-25T12:23:03Z,0,0,False
i3kfDCPNonM,@PoRcX,"S a dus Vadim, a venit ăsta",2025-05-17T08:34:51Z,0,0,False
i3kfDCPNonM,@ramonaguita4622,"Bine bine , dar lucrurile bune de ce nu se arată? 
De Ciolacu sau crin de ce nu se vorbește?
Noi oameni de rand suferim pentru alegerile și 'furacinile' făcute de aceste fenomene , vrem o Românie mai buna , nu cu hoți la putere,  pace și fericire , semnat un cetățean al României.",2025-05-05T15:33:28Z,0,1,False
i3kfDCPNonM,@MsKratos777,O batalie intre vechii si noii securisti,2025-05-06T07:39:15Z,0,0,False
i3kfDCPNonM,@Vlad-y2w8w,Gigiorge,2025-05-09T20:18:59Z,0,0,False
i3kfDCPNonM,@cameliaturda6472,"Am rezistat până la eliăn "" mătușa "" cu buze și pomeți ; îmi cer scuze , Recorder !",2025-05-05T12:58:31Z,0,0,False
i3kfDCPNonM,@Andix10x,Corbii trag la aur,2025-05-17T07:26:21Z,0,0,False
i3kfDCPNonM,@itoafageorgian9661,derapaje da drepteata unnde e,2025-10-19T03:30:13Z,0,0,False
i3kfDCPNonM,@valentinmagureanu5221,CU SIMION LA COTROCENI O SĂ AJUNGEM CA TITANIC!😂😂,2025-05-11T18:18:27Z,0,0,False
i3kfDCPNonM,@IrimieBucur,Engleza si spaniola si Limba si literatura Romana SA se invete  in scoli,2025-11-17T10:14:28Z,0,0,False
i3kfDCPNonM,@sergiucristiannn,Ați făcut anchetă sau “Portret”??,2025-05-12T20:29:43Z,0,0,False
i3kfDCPNonM,@-Lawrence23-,"Deci dintre Simion care o da bine pe circ si Crin care a fost si in ultimii 10 ani președinte nu prea ai pe cine....
Hard choise, not gona lie 😅",2025-05-03T15:41:12Z,0,1,False
i3kfDCPNonM,@Fakcheker,"In the meantime, the CIA is processing your file in case you win in 2 round. that's how those democratic countries works.",2025-05-17T07:26:07Z,0,0,False
i3kfDCPNonM,@Alex.Tanase,"Din păcate poporul român uită răul și după un timp votează tot cu răul, fiecare politician promite că face și drege până ajunge la ciolan și după uită tot... Simion a ştiut când să actioneze să își construiască imaginea de ""partener al poporului""",2025-05-04T18:34:45Z,0,0,False
i3kfDCPNonM,@CatalynL3onard86,Top man 🎉🎉🎉al nostru!!!,2025-05-07T12:23:06Z,0,2,False
i3kfDCPNonM,@szaborobert2096,Asta e nebun😂😂😂😂,2025-09-06T23:34:10Z,0,0,False
i3kfDCPNonM,@mariusbadea2755,George Siomon presedinte,2025-05-07T00:40:19Z,0,0,False
i3kfDCPNonM,@FamilyGuyClipsD,Biased,2025-05-08T17:43:21Z,0,0,False
i3kfDCPNonM,@MartinaChildman,Țara este plină de corupției,2025-05-07T15:16:56Z,0,0,False
i3kfDCPNonM,@no2solo,George “Faragotistul “😂,2025-05-05T11:44:24Z,0,0,False
i3kfDCPNonM,@vladerico1,"Minciunile astea de Simion repede le-ați scos aveam încredere în recorder aici se vede ca v-ați vândut și voi maxim sunteți experți în a duce în eroare  ce vrei voi , dar un material de Plicusor acuma nu l-ați mai scos așa cum ați spus de Nicușor până acuma cu mită luată cu nordis plus ca campania lui Nicușor a fost finanțată de adevărați ruși , chiar acuma în pragul alegerilor ați stricat-o maxim chiar voi de neașteptat din păcate din partea voastră recorder puneți material de Plicusor cine l-a finanțat cu 300 de mii de euro pt campanie minciunosilor SIMION E UN ADEVĂRAT PATRIOT DE 35 de ani se omora cu sistemul și nu a ajuns în acești ani cu ei (PSD-PNL. ETC )",2025-05-15T11:01:21Z,0,0,False
i3kfDCPNonM,@thecommentarycafe,Cameleon politic....,2025-05-07T09:33:44Z,0,0,False
i3kfDCPNonM,@Asandu2014,Asta e ..... nebunul sef 😅,2025-05-04T23:08:43Z,0,0,False
i3kfDCPNonM,@mihai-live,Va cumparat si pe voi cu un sac de cartofi.,2025-05-10T08:26:46Z,0,0,False
i3kfDCPNonM,@gogoflorin27,Marsh de manipulatori...filmuletul cu CG minitul 27 este fals facut in AI,2025-05-16T02:39:49Z,0,0,False
i3kfDCPNonM,@ghinetcristi1782,"ce ne facem? ca a castigat primul tur,asta ajunge presedinte",2025-05-05T16:06:10Z,0,2,False
i3kfDCPNonM,@periclegheorghias-ro1vj,Mama tinea contabilitatea la citi pumni impartea taica su la politisti,2025-05-14T20:18:39Z,0,0,False
i3kfDCPNonM,@simonmarcu01,17:31 zice tot despre cine este acest Simion si cum a ajuns sa aiba aceasta sustinere masiva...,2025-05-08T21:05:42Z,0,0,False
i3kfDCPNonM,@MacarieRadu,O basina mai are,2025-07-07T12:20:42Z,0,0,False
i3kfDCPNonM,@anisoarabaraitaru1355,"Pai are dreptate pe români ii indeamna sa plece,la ucraina le dă cu varf si indesat o duc mai bine ca noi in ro",2025-05-05T14:48:27Z,0,0,False
i3kfDCPNonM,@adrianmihai7260,Din placate Nicusor iese,2025-05-11T13:13:10Z,0,0,False
i3kfDCPNonM,@olgagheorghiu243,scat,2025-05-05T18:24:55Z,0,0,False
i3kfDCPNonM,@avarvareivasile209,"Hmmm, păcat că nu mai sunteți pentru români, ați ajuns și dumneavoastră cei de la recorder să faceți politica, in loc faceți ceea ce fac toate emisiunile tv.... Erați un canal care merita apreciat, nu cred că era nevoie sa faceți politica...",2025-05-03T12:09:43Z,0,0,False
i3kfDCPNonM,@amunhelios,"Imi vine sa plang cand vad romanii de rand, ei sunt extrem de dragalasi, simpatici, cu sufletul curat, nu inteleg ei ura si psihopatia puterii, obsesia dorintei de dominare, n au ei treaba cu a intelege de ce e importanta pozitia sau pozitiile ce tin de mecanismele intunecate ale miscarii societatii suburbane, nedeclarate sau declarate si neinteleasa, o sa fie rau oricum, fiindca dragalasii nu inteleg piramida influentei globale, daca Larry vrea ceva, daca Rothschild vor ceva, daca asociatii secrete cum sunt cluburile de miliardari vor sa influenteze real, pot reusi, iar Romania va indura consecintele prin alegeri, la modul, poti sa fii cu tabara castigatoare, dar nu va fi invitata acolo, deoarece alegerea tabereii trebuia facuta precedent deznodamantului.",2025-05-18T09:46:45Z,0,0,False
i3kfDCPNonM,@richardtrovato7274,"I have lived in Romania for many years and have had two presidents, Bacescu and Iohanis. I come from a family of politicians and I know very well what goes on in the political world. Romania has great potential for development, so why isn't it developing? It has a beautiful culture, potential for tourism and viable agriculture to sustain itself. The biggest enemy is within Romania and not outside. I know many people who talk about Romania as a poor country with gypsies! But that is not true, it is a country of suffering and oppressed people under communism. Then came capitalism and destroyed the economy and the confidence in a better future for Romania. Many presidents have passed with the promise of improving and helping the Romanian people from the misery of post-communism. After the last two presidents who have passed, little has been done for the Romanian people and also for the economy. In fact, Romania is bankrupt and has little chance of developing. Until when will the Romanian people bleed due to bad administration? Until when?",2025-05-06T10:53:37Z,0,0,False
i3kfDCPNonM,@LiliaDediu,"Georgiu simion are capacitati de patriot, exstremist, orator,cu capacitati de organizate, drept ca agresiv... ceva asemanator cu vlad tepes",2025-05-10T21:55:59Z,0,0,False
i3kfDCPNonM,@MaryMary-eo4zj,"Mai dragi sau draci reporteri de la acest canal ..afiliati la partid ..eu nu stiu cum nu vă este rusine ..de comentatori pe aici care spun pe aici cat de destept este Nikusor ma  busește râsul instant ...nu mai zic de altii ..oare n ar trebui sa va ocupati si scoateti la iveală tot  prin cercetare proprie ceea ce au facut de 35 de ani cei care au adus această țară si acest popor intr o sclavie si datorie  de neimaginat ..pai cred ca vreo 50 ani nu v ar ajunge sa le spuneți si sa le arătați oamenilor desfranarea cu care au condus aceasta tară ..dar de ce nu faceti materiale cu viata oamenilor din Romania ..cu saracia si lupta ptr supravietuire din această țara ..despre bataia de joc cu care ne sunt platite pensiile căsăpite si salariile mizere ..despre preturile la mancare din magazinele străine ..despre hrana,apa si energia noastră ...chiar sa va fie rusine ..voi faceti politica aici ..dar sub alta formă ...noi vrem schimbare ..noi nu mai vrem sa vedem si sa auzim de fețe ticaloase,criminale ,alcoolice,retarde,psihopate,desfranate si ordinare  de care ne am saturat de 35 de ani !!! NOI TOTI ȘTIM CINE A ADUS ȚARA IN ACEASTĂ STARE ..NOI.. POPORUL STIM CE NU MAI VREM !!!",2025-05-05T07:14:34Z,0,1,False
i3kfDCPNonM,@DanaDanuta-x9n,"e clar  ca e un video  facut  special sa al afecteze pe simion, scurte imagini luate  din't context  la fel si  inregistrarea, se stia de videoul  asta de mult era pregatit  special in caz ca simion va avea cumva sanse la presedentie",2025-05-06T23:27:17Z,0,0,False
i3kfDCPNonM,@1cent396,Sa va ia naiba recorder,2025-05-02T17:03:54Z,0,0,False
i3kfDCPNonM,@patrickhaley2263,"asta e genul de politician cum bate vantul indecis, slugarnic catre altii manipulator.",2025-05-11T11:14:39Z,0,0,False
i3kfDCPNonM,@danielgheorghiu-pz4tt,SALVATORUL DE REZERVA 😂😂😂,2025-05-04T22:16:32Z,0,0,False
i3kfDCPNonM,@urecheatupatratel5143,"Dintr-un golan de galerie si un agitator care isi facea activitatea prin Republica Moldova a devenit ""mare patriot"" in Romania. Fereasca Dumnezeu, bine ca ne-a ferit Dumnezeu de el.",2025-05-20T14:48:51Z,0,0,False
i3kfDCPNonM,@DeleuVictor,"De ce Simion pierde alegerile? 
       Pentru că pe Simion îl afectează dreptul la cuvântul liber. Din acest motiv, el vinde visuri deșarte. Asta se vede prin reacțiile susținătorilor lui. De exemplu, la recunoașterea lui Rebenciuc că a finanțat compania lui Nicușor Dan. Ce mizerie de cuvinte! Cultura e schimbată total cu Cultul urii. Cui place? Dar, dacă trăiești printre lupi, nu e numaidecât să urli ca lupul.  Dacă omul e frustrat de situație, apoi nu fiecare trece la ură. Mai există... credința în rațiune! 
    Vor trece 50 de ani și în casele de 35 mii euro, ale lui Simion, vor trăi alți oamenii. Important e ca  casa nouă să fie umplută cu suflet. Este? Și dacă asta nu se întâmplă, nimeni nu-și va aminti cine a construit casele. Dreptul la cuvântul liber, incomod pentru aur-iști, are o Regulă sfântă: albul e alb, iar negru e negru. Iar asta, cred că, se va respecta. Totuși, românii au suflet mare și demnitate. 
     Pe cine să-l votăm? Pe Dan sau pe Simion?
     - În al său suflet, pe ambii puși în Măsura lucrurilor: Dan-0-Simion. Ruperea de poduri, -0-, care trece acum, în compania de astăzi prin sufletele noastre, ne previne: în exterior, social, în practică, avem nevoie de  echilibrul: dragoste-0-ură. Adică, de integritatea lor firească. Sper ca sufletul românesc să trăiască aici,-0-, între ambele. Se știe că, din viața aceasta, nu poți exclude  una din părți, despărții răul de bine. În legăturile sale universale, binele și răul, adesea se schimb cu locurile.  Ceea ce trebuie să știm, pentru a nu fi „arși”, de una din extremele echilibrului dat (super dragoste sau super ură), pentru a-și recunoaște măsura, omul are nevoie de resetarea modului de a gândi, păstrarea podurilor, relațiilor, -0-0-0-. Iar votul, fiecare îl face cum înțelege. Cu inima, cu capul, sau cu ambele: inimă-0-cap. 
    Cum funcționează asta rațional? Încearcă acum, astăzi, sau cândva după alegeri, prin pagina  „Resetarea României”. Oricum, fără resetare, „trezirea” trupului și „deșteptarea” minții, ambele rămân instinctive, revelate, non raționale, non transmisibile(!). Se urlă pe străzi în van. Credința în rațiune, promovată de noi, în calitate de o religie paralelă ne așteaptă sub ochii atenți al aceluiași Dumnezeu.  S-o împărtășim unul altuia.",2025-05-13T08:29:54Z,0,0,False
i3kfDCPNonM,@valentinmagureanu5221,"ÎN IMAGINEA AIA VECHE DE PRIN 2008-2009 CÂND SIMION AVEA VREO 20 de ani!,😄😄😄",2025-05-18T09:15:29Z,0,0,False
i3kfDCPNonM,@ClaudiuGabrielCiobotaru,Daca vedeti ca lumea alege ce vrea ce plm va bagati nu inteleg,2025-05-05T07:41:32Z,0,0,False
i3kfDCPNonM,@Randomlytheone,"Se poate o investigatie legata asupra cazului de viol, musamalizat, facut de cei 3 membrii AUR?",2025-05-14T06:13:02Z,0,0,False
